#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,  ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,,,,,,,,,,,,,,,,High,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,Explanation:,,,,,,,,,,,,,,,Low,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,t CH4-CO2-eq Reduced per Land Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,t CH4-CO2-eq Reduced per Land Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,OECD90: IPCC 2006,IPCC 2006,http://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/4_Volume4/V4_10_Ch10_Livestock.pdf,OECD90,,,2 - Public Sector/ Multilateral Agency,2006,,-57,kg CH4 per head per year,-1.596,t CH4-CO2-eq/ha/yr,,,,,-1.60 ,-1.60, -   , t CH4-CO2-eq/ha/yr ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,Eastern Europe: IPCC 2006,IPCC 2006,http://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/4_Volume4/V4_10_Ch10_Livestock.pdf,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2006,,-58,kg CH4 per head per year,-1.624,t CH4-CO2-eq/ha/yr,,,,,-1.62 ,-1.62, -   , t CH4-CO2-eq/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,Asia (Sans Japan): IPCC 2006,IPCC 2006,http://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/4_Volume4/V4_10_Ch10_Livestock.pdf,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2006,,-47,kg CH4 per head per year,-1.316,t CH4-CO2-eq/ha/yr,,,,,-1.32 ,-1.32, -   , t CH4-CO2-eq/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,Middle East and Africa: IPCC 2006,IPCC 2006,http://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/4_Volume4/V4_10_Ch10_Livestock.pdf,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2006,,-31,kg CH4 per head per year,-0.868,t CH4-CO2-eq/ha/yr,,,,,-0.87 ,-0.87, -   , t CH4-CO2-eq/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,Latin America: IPCC 2006,IPCC 2006,http://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/4_Volume4/V4_10_Ch10_Livestock.pdf,Latin America,,,2 - Public Sector/ Multilateral Agency,2006,,-56,kg CH4 per head per year,-1.568,t CH4-CO2-eq/ha/yr,,,,,-1.57 ,-1.57, -   , t CH4-CO2-eq/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,#REF!,,,,,  ,,  ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,-1.394,-1.394,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,"These are the same emission as that of the conventional grazing practice, so we have not considered them in the total atmospheric CO2 reduction modeling. ",,,,,,,,,,,,,,High,-1.109,-1.109,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,-1.680,-1.680,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,no,no,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Standard Dev.,0.285,0.285,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Indirect CO2 Emissions per CONVENTIONAL Implementation OR functional Unit -- CHOOSE ONLY ONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Indirect CO2 Emissions per CONVENTIONAL Implementation OR functional Unit -- CHOOSE ONLY ONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,  ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,t CO2-eq/ ha/ yr,,,,,  ,,  , t CO2-eq/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
